lot_no,expired_date,inventory_item_name,inventory_item_code,unit_name,opening_quantity,inward_quantity,outward_quantity,closing_quantity,opening_amount,inward_amount,outward_amount,closing_amount,stock_name,shop_name,inventory_item_id,inventory_summary_report_id,inventory_item_category_name,brand_name,vendor_name_list,session_id,detail_id,is_parent,parent_id,grade,is_bold,inventory_item_code_parent,inventory_item_name_parent
,,Kho Kệ,11__BVC__SUN__BEP__690,Chai,16.0,0.0,1.0,15.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,fb9fb2e1-304e-4471-af00-487595b62edc,3fbbe871-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1766,0,fb9fb2e1-304e-4471-af00-487595b62edc,2,False,11__BVC__SUN__BEP__690,SUNLIGHT Kem Tẩy Chuyên Dụng 690g
,,SUNLIGHT Lau Đa Năng Chanh Và Sả 500ml,11__BVL__SUN__CSA__500,Chai,7.0,0.0,0.0,7.0,,,,,Tổng,,8892e87d-22cc-4ee9-ac4f-30477f354fde,3fbbe949-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1767,1,,1,True,11__BVL__SUN__CSA__500,SUNLIGHT Lau Đa Năng Chanh Và Sả 500ml
,,Kho Kệ,11__BVL__SUN__CSA__500,Chai,7.0,0.0,0.0,7.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,8892e87d-22cc-4ee9-ac4f-30477f354fde,3fbbea11-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1768,0,8892e87d-22cc-4ee9-ac4f-30477f354fde,2,False,11__BVL__SUN__CSA__500,SUNLIGHT Lau Đa Năng Chanh Và Sả 500ml
,,SUNLIGHT Lau Bếp Bọt Tuyết Powerfoam 500ml,11__BVL__SUN__POW__500,Chai,10.0,0.0,4.0,6.0,,,,,Tổng,,d7d0675b-1502-43f1-9a88-dccb5f49e8f4,3fbbeacf-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1769,1,,1,True,11__BVL__SUN__POW__500,SUNLIGHT Lau Bếp Bọt Tuyết Powerfoam 500ml
,,Kho Kệ,11__BVL__SUN__POW__500,Chai,10.0,0.0,4.0,6.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d7d0675b-1502-43f1-9a88-dccb5f49e8f4,3fbbeb87-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1770,0,d7d0675b-1502-43f1-9a88-dccb5f49e8f4,2,False,11__BVL__SUN__POW__500,SUNLIGHT Lau Bếp Bọt Tuyết Powerfoam 500ml
,,HOMEY Nước Rửa Chén Hương Cam Satsuma 750g,11__BVN__HOM__CAM__750,Chai,2.0,0.0,0.0,2.0,,,,,Tổng,,2bfda161-3267-4de8-a398-7cc631bf3e30,3fbbec65-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,HOMEY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1771,1,,1,True,11__BVN__HOM__CAM__750,HOMEY Nước Rửa Chén Hương Cam Satsuma 750g
,,Kho Kệ,11__BVN__HOM__CAM__750,Chai,2.0,0.0,0.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,2bfda161-3267-4de8-a398-7cc631bf3e30,3fbbed3d-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,HOMEY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1772,0,2bfda161-3267-4de8-a398-7cc631bf3e30,2,False,11__BVN__HOM__CAM__750,HOMEY Nước Rửa Chén Hương Cam Satsuma 750g
,,SUNLIGHT Nước Rửa Chén Chanh 100 400g,11__BVN__SUN__CHH__400,Chai,11.0,0.0,0.0,11.0,,,,,Tổng,,158cff02-8eb0-4b4d-bd26-6893eb656838,3fbbee18-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1773,1,,1,True,11__BVN__SUN__CHH__400,SUNLIGHT Nước Rửa Chén Chanh 100 400g
,,Kho Kệ,11__BVN__SUN__CHH__400,Chai,11.0,0.0,0.0,11.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,158cff02-8eb0-4b4d-bd26-6893eb656838,3fbbeee6-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1774,0,158cff02-8eb0-4b4d-bd26-6893eb656838,2,False,11__BVN__SUN__CHH__400,SUNLIGHT Nước Rửa Chén Chanh 100 400g
,,SUNLIGHT Nước Rửa Chén Thiên Nhiên Lô Hội 400g,11__BVN__SUN__LHI__400,Chai,5.0,0.0,2.0,3.0,,,,,Tổng,,08ef4768-8de3-4fc4-95e9-af70a5b6ad60,3fbbefbb-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1775,1,,1,True,11__BVN__SUN__LHI__400,SUNLIGHT Nước Rửa Chén Thiên Nhiên Lô Hội 400g
,,Kho Kệ,11__BVN__SUN__LHI__400,Chai,5.0,0.0,2.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,08ef4768-8de3-4fc4-95e9-af70a5b6ad60,3fbbf087-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1776,0,08ef4768-8de3-4fc4-95e9-af70a5b6ad60,2,False,11__BVN__SUN__LHI__400,SUNLIGHT Nước Rửa Chén Thiên Nhiên Lô Hội 400g
,,SUNLIGHT Nước Rửa Chén Matcha Trà Nhật 400g,11__BVN__SUN__MAT__400,Chai,1.0,0.0,0.0,1.0,,,,,Tổng,,86ce3155-2c0d-4df0-8e7e-f3bf0bb699bc,3fbbf14e-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1777,1,,1,True,11__BVN__SUN__MAT__400,SUNLIGHT Nước Rửa Chén Matcha Trà Nhật 400g
,,Kho Kệ,11__BVN__SUN__MAT__400,Chai,1.0,0.0,0.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,86ce3155-2c0d-4df0-8e7e-f3bf0bb699bc,3fbbf2b6-8bc7-11f1-9b18-005056b2a5de,Đồ Dùng Bếp,SUNLIGHT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1778,0,86ce3155-2c0d-4df0-8e7e-f3bf0bb699bc,2,False,11__BVN__SUN__MAT__400,SUNLIGHT Nước Rửa Chén Matcha Trà Nhật 400g
,,HYGIENE Nước Giặt Túi Đen 1.8L,11__VNG__HYG__DEN__1800,Bịch,8.0,0.0,0.0,8.0,,,,,Tổng,,37f7fca6-fe43-4b89-9847-1001862122de,3fbbf3a7-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,HYGIENE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1779,1,,1,True,11__VNG__HYG__DEN__1800,HYGIENE Nước Giặt Túi Đen 1.8L
,,Kho Kệ,11__VNG__HYG__DEN__1800,Bịch,8.0,0.0,0.0,8.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,37f7fca6-fe43-4b89-9847-1001862122de,3fbbf47f-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,HYGIENE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1780,0,37f7fca6-fe43-4b89-9847-1001862122de,2,False,11__VNG__HYG__DEN__1800,HYGIENE Nước Giặt Túi Đen 1.8L
,,OMO Viên Giặt 3in1 Hương Tươi Mát 210g,11__VNG__OMO__3I1__210,Hộp,4.0,0.0,0.0,4.0,,,,,Tổng,,97405aa6-d925-49de-b550-9614af21f32a,3fbbf548-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1781,1,,1,True,11__VNG__OMO__3I1__210,OMO Viên Giặt 3in1 Hương Tươi Mát 210g
,,Kho Kệ,11__VNG__OMO__3I1__210,Hộp,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,97405aa6-d925-49de-b550-9614af21f32a,3fbbf605-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1782,0,97405aa6-d925-49de-b550-9614af21f32a,2,False,11__VNG__OMO__3I1__210,OMO Viên Giặt 3in1 Hương Tươi Mát 210g
,,OMO COMFORT Bột Giặt Tinh Dầu Thơm Sang Trọng 350g,11__VNG__OMO__COM__350,Bịch,2.0,0.0,2.0,0.0,,,,,Tổng,,e63ff858-4fe8-4822-b336-e86b165c1d1a,3fbbf6cd-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1783,1,,1,True,11__VNG__OMO__COM__350,OMO COMFORT Bột Giặt Tinh Dầu Thơm Sang Trọng 350g
,,Kho Kệ,11__VNG__OMO__COM__350,Bịch,2.0,0.0,2.0,0.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,e63ff858-4fe8-4822-b336-e86b165c1d1a,3fbbf78a-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1784,0,e63ff858-4fe8-4822-b336-e86b165c1d1a,2,False,11__VNG__OMO__COM__350,OMO COMFORT Bột Giặt Tinh Dầu Thơm Sang Trọng 350g
,,"OMO Nước Giặt Cửa Trên Hoa Hồng Ecuador 1,8Kg",11__VNG__OMO__ECU__1800,Bịch,2.0,0.0,1.0,1.0,,,,,Tổng,,19cc3996-b2b7-47f7-8205-98dd48650e5b,3fbbf960-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1785,1,,1,True,11__VNG__OMO__ECU__1800,"OMO Nước Giặt Cửa Trên Hoa Hồng Ecuador 1,8Kg"
,,Kho Kệ,11__VNG__OMO__ECU__1800,Bịch,2.0,0.0,1.0,1.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,19cc3996-b2b7-47f7-8205-98dd48650e5b,3fbbfa84-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1786,0,19cc3996-b2b7-47f7-8205-98dd48650e5b,2,False,11__VNG__OMO__ECU__1800,"OMO Nước Giặt Cửa Trên Hoa Hồng Ecuador 1,8Kg"
,,OMO Nước Giặt Matic Cửa Trên Sạch Thơm Vượt Trội 1.9Kg,11__VNG__OMO__MAT__1900,Bịch,2.0,0.0,0.0,2.0,,,,,Tổng,,a87e0fb0-aa39-41c9-ab43-0e9dcbced00b,3fbbfbb1-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1787,1,,1,True,11__VNG__OMO__MAT__1900,OMO Nước Giặt Matic Cửa Trên Sạch Thơm Vượt Trội 1.9Kg
,,Kho Kệ,11__VNG__OMO__MAT__1900,Bịch,2.0,0.0,0.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,a87e0fb0-aa39-41c9-ab43-0e9dcbced00b,3fbbfce7-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1788,0,a87e0fb0-aa39-41c9-ab43-0e9dcbced00b,2,False,11__VNG__OMO__MAT__1900,OMO Nước Giặt Matic Cửa Trên Sạch Thơm Vượt Trội 1.9Kg
,,"OMO Nước Giặt Cửa Trên Giữ Màu 1,8Kg",11__VNG__OMO__TRE__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Tổng,,027c8924-1bbb-4ca7-8370-1134df5ca6df,3fbbfdca-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1789,1,,1,True,11__VNG__OMO__TRE__1800,"OMO Nước Giặt Cửa Trên Giữ Màu 1,8Kg"
,,Kho Kệ,11__VNG__OMO__TRE__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,027c8924-1bbb-4ca7-8370-1134df5ca6df,3fbbfed4-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1790,0,027c8924-1bbb-4ca7-8370-1134df5ca6df,2,False,11__VNG__OMO__TRE__1800,"OMO Nước Giặt Cửa Trên Giữ Màu 1,8Kg"
,,OMO Viên Giặt 3in1 Hương Tinh Tế 210g,11__VNG__OMO__TTE__210,Hộp,2.0,0.0,0.0,2.0,,,,,Tổng,,eb07a2c0-740d-4b68-b417-86bf6477e810,3fbbffb3-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1791,1,,1,True,11__VNG__OMO__TTE__210,OMO Viên Giặt 3in1 Hương Tinh Tế 210g
,,Kho Kệ,11__VNG__OMO__TTE__210,Hộp,2.0,0.0,0.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,eb07a2c0-740d-4b68-b417-86bf6477e810,3fbc00af-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1792,0,eb07a2c0-740d-4b68-b417-86bf6477e810,2,False,11__VNG__OMO__TTE__210,OMO Viên Giặt 3in1 Hương Tinh Tế 210g
,,HYGIENE Nước Giặt Túi Trắng 1.8L,11__VNG_HYG__TRG__1800,Bịch,8.0,0.0,0.0,8.0,,,,,Tổng,,934b26b5-96f7-4cbf-8e08-76e96cbea7aa,3fbc035e-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,HYGIENE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1793,1,,1,True,11__VNG_HYG__TRG__1800,HYGIENE Nước Giặt Túi Trắng 1.8L
,,Kho Kệ,11__VNG_HYG__TRG__1800,Bịch,8.0,0.0,0.0,8.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,934b26b5-96f7-4cbf-8e08-76e96cbea7aa,3fbc051a-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,HYGIENE,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1794,0,934b26b5-96f7-4cbf-8e08-76e96cbea7aa,2,False,11__VNG_HYG__TRG__1800,HYGIENE Nước Giặt Túi Trắng 1.8L
,,COMFORT Nước Xả Một Lần Xả Hương Ban Mai 1.8L,11__VNX__COM__BMI__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Tổng,,31d8a63e-dc11-4a99-9898-84295c475b1a,3fbc069e-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1795,1,,1,True,11__VNX__COM__BMI__1800,COMFORT Nước Xả Một Lần Xả Hương Ban Mai 1.8L
,,Kho Kệ,11__VNX__COM__BMI__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,31d8a63e-dc11-4a99-9898-84295c475b1a,3fbc07bf-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1796,0,31d8a63e-dc11-4a99-9898-84295c475b1a,2,False,11__VNX__COM__BMI__1800,COMFORT Nước Xả Một Lần Xả Hương Ban Mai 1.8L
,,Comfort NX Chuyên Dụng Dịu Nhẹ Thơm Hương Phấn 5L,11__VNX__COM__DNH__5000,Can,4.0,0.0,0.0,4.0,,,,,Tổng,,303fd430-0f71-4372-a44d-9845bf9a223c,3fbc08cd-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1797,1,,1,True,11__VNX__COM__DNH__5000,Comfort NX Chuyên Dụng Dịu Nhẹ Thơm Hương Phấn 5L
,,Kho Kệ,11__VNX__COM__DNH__5000,Can,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,303fd430-0f71-4372-a44d-9845bf9a223c,3fbc09ad-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1798,0,303fd430-0f71-4372-a44d-9845bf9a223c,2,False,11__VNX__COM__DNH__5000,Comfort NX Chuyên Dụng Dịu Nhẹ Thơm Hương Phấn 5L
,,COMFORT Nước Xả Hương Nước Hoa Quyến Rũ 1.8L,11__VNX__COM__HOA__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Tổng,,01415de9-fba3-4beb-9f82-048e93c6ca45,3fbc0abe-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1799,1,,1,True,11__VNX__COM__HOA__1800,COMFORT Nước Xả Hương Nước Hoa Quyến Rũ 1.8L
,,Kho Kệ,11__VNX__COM__HOA__1800,Bịch,3.0,0.0,0.0,3.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,01415de9-fba3-4beb-9f82-048e93c6ca45,3fbc0b8d-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1800,0,01415de9-fba3-4beb-9f82-048e93c6ca45,2,False,11__VNX__COM__HOA__1800,COMFORT Nước Xả Hương Nước Hoa Quyến Rũ 1.8L
,,COMFORT Nước Xả Dịu Nhẹ Thơm Hương Phấn 1.7L,11__VNX__COM__PHN__1700,Bịch,4.0,0.0,0.0,4.0,,,,,Tổng,,98c687f8-0002-4782-875b-5a9a4c3d8dd3,3fbc0ca4-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1801,1,,1,True,11__VNX__COM__PHN__1700,COMFORT Nước Xả Dịu Nhẹ Thơm Hương Phấn 1.7L
,,Kho Kệ,11__VNX__COM__PHN__1700,Bịch,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,98c687f8-0002-4782-875b-5a9a4c3d8dd3,3fbc0ddd-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1802,0,98c687f8-0002-4782-875b-5a9a4c3d8dd3,2,False,11__VNX__COM__PHN__1700,COMFORT Nước Xả Dịu Nhẹ Thơm Hương Phấn 1.7L
,,DOWNY Nước Xả Vải Đậm Đặc Korean Spring 2.5L,11__VNX__DOW__KOR__2500,Bịch,4.0,0.0,0.0,4.0,,,,,Tổng,,d75379d7-a6c7-45f6-8893-79defe7b1695,3fbc0eca-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1803,1,,1,True,11__VNX__DOW__KOR__2500,DOWNY Nước Xả Vải Đậm Đặc Korean Spring 2.5L
,,Kho Kệ,11__VNX__DOW__KOR__2500,Bịch,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d75379d7-a6c7-45f6-8893-79defe7b1695,3fbc0f9b-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1804,0,d75379d7-a6c7-45f6-8893-79defe7b1695,2,False,11__VNX__DOW__KOR__2500,DOWNY Nước Xả Vải Đậm Đặc Korean Spring 2.5L
,,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Bịch 2.6L,11__VNX__DOW__KOR__2600,Bịch,2.0,0.0,0.0,2.0,,,,,Tổng,,db48aa66-192b-4f34-a2c8-7b1f35800c80,3fbc1069-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1805,1,,1,True,11__VNX__DOW__KOR__2600,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Bịch 2.6L
,,Kho Kệ,11__VNX__DOW__KOR__2600,Bịch,2.0,0.0,0.0,2.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,db48aa66-192b-4f34-a2c8-7b1f35800c80,3fbc1140-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1806,0,db48aa66-192b-4f34-a2c8-7b1f35800c80,2,False,11__VNX__DOW__KOR__2600,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Bịch 2.6L
,,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Chai 900ml,11__VNX__DOW__MAI__900,Chai,12.0,0.0,0.0,12.0,,,,,Tổng,,67491dbb-d19a-47ea-96be-70a4286b89b1,3fbc1206-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1807,1,,1,True,11__VNX__DOW__MAI__900,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Chai 900ml
,,Kho Kệ,11__VNX__DOW__MAI__900,Chai,12.0,0.0,0.0,12.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,67491dbb-d19a-47ea-96be-70a4286b89b1,3fbc12cc-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,OMO,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1808,0,67491dbb-d19a-47ea-96be-70a4286b89b1,2,False,11__VNX__DOW__MAI__900,DOWNY Nước Xả Vải Đậm Đặc Hương Nắng Mai Chai 900ml
,,HYGIENE Nước Xả Túi Đen 1.1L,11__VNX__HYG__DEN__1100,Bịch,16.0,0.0,0.0,16.0,,,,,Tổng,,6042207e-e401-4268-a95c-706742b15b51,3fbc1395-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1809,1,,1,True,11__VNX__HYG__DEN__1100,HYGIENE Nước Xả Túi Đen 1.1L
,,Kho Kệ,11__VNX__HYG__DEN__1100,Bịch,16.0,0.0,0.0,16.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,6042207e-e401-4268-a95c-706742b15b51,3fbc145f-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,COMFORT,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1810,0,6042207e-e401-4268-a95c-706742b15b51,2,False,11__VNX__HYG__DEN__1100,HYGIENE Nước Xả Túi Đen 1.1L
,,DOWNY Nước Xịt Vải Passion Đam Mê 370ml,11__VXI__DOW__PAS__370,Chai,4.0,0.0,0.0,4.0,,,,,Tổng,,1f3ade60-6ef1-48e3-bb03-b108dcc68a76,3fbc15b2-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1811,1,,1,True,11__VXI__DOW__PAS__370,DOWNY Nước Xịt Vải Passion Đam Mê 370ml
,,Kho Kệ,11__VXI__DOW__PAS__370,Chai,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,1f3ade60-6ef1-48e3-bb03-b108dcc68a76,3fbc16f0-8bc7-11f1-9b18-005056b2a5de,Chăm Sóc Quần Áo,DOWNY,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1812,0,1f3ade60-6ef1-48e3-bb03-b108dcc68a76,2,False,11__VXI__DOW__PAS__370,DOWNY Nước Xịt Vải Passion Đam Mê 370ml
,,Bài Tây Double K MIRA,12__GBT__MIR__DOK__1,Hộp,4.0,0.0,0.0,4.0,,,,,Tổng,,503fc3d4-ad6f-4617-a836-ce41a8decffb,3fbc1820-8bc7-11f1-9b18-005056b2a5de,,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1813,1,,1,True,12__GBT__MIR__DOK__1,Bài Tây Double K MIRA
,,Kho Kệ,12__GBT__MIR__DOK__1,Hộp,4.0,0.0,0.0,4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,503fc3d4-ad6f-4617-a836-ce41a8decffb,3fbc19ff-8bc7-11f1-9b18-005056b2a5de,,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1814,0,503fc3d4-ad6f-4617-a836-ce41a8decffb,2,False,12__GBT__MIR__DOK__1,Bài Tây Double K MIRA
,,MIRA Cafe Sữa,13__MCP__MIR__SUA__1,Ly,-4.0,0.0,0.0,-4.0,,,,,Tổng,,d1aed431-3f96-4031-8c8e-0473ca8058e2,3fbc1b62-8bc7-11f1-9b18-005056b2a5de,MIRA Cà Phê,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1815,1,,1,True,13__MCP__MIR__SUA__1,MIRA Cafe Sữa
,,Kho Kệ,13__MCP__MIR__SUA__1,Ly,-4.0,0.0,0.0,-4.0,,,,,Kho Kệ,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ MIRA GROUP,d1aed431-3f96-4031-8c8e-0473ca8058e2,3fbc1cab-8bc7-11f1-9b18-005056b2a5de,MIRA Cà Phê,MIRA,,3eaf0580-8bc7-11f1-9b18-005056b2a5de,1816,0,d1aed431-3f96-4031-8c8e-0473ca8058e2,2,False,13__MCP__MIR__SUA__1,MIRA Cafe Sữa
