account_object_code,account_object_name,tel,vendor_category_name,debt_opening_amount,debt_increment_amount,debt_decrement_amount,debt_closing_amount,account_object_id,address,province,dictrict,ward,email,support_employee,debt_vendor_report_id,branch_id,branch_name,session_id,detail_id,vendor_category_id,tag_name
NCC039TUONGLAM,CÔNG TY TNHH THƯƠNG MẠI TƯỜNG LAM,0909599197,,0.0,1392000.0,0.0,1392000.0,0475d7d3-8104-44d2-985a-c064b37b6c80,"128 Bùi Đình Túy, Phường Bình Thạnh, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Thạnh,,,c404d8bd-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,32,,
NCC040UYNHI,CÔNG TY TNHH TMDV UY NHI,0319077007,,0.0,0.0,0.0,0.0,ab8f1cc1-67cd-4ede-86c3-1a736423321c,"276/29/51A Mã Lò, Phường Bình Trị Đông, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Trị Đông,,,c404d9c7-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,33,,
NCC041PHUQUY,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU PHÚ QUÝ GROUP,0909888750,,0.0,0.0,0.0,0.0,fda60d91-77f7-4907-a767-830367957227,"186/3 Đường Thạnh Xuân 21, Phường Thới An, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Thới An,,,c404dad2-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,34,,
NCC042HONGOANH,CÔNG TY TNHH TMDV HỒNG OANH NINH THUẬN,0912558967,,0.0,0.0,0.0,0.0,377192d7-4109-4948-89e4-d96c6f19885b,"Số 95/19 Lê Lợi, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c404e1cb-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,35,,
NCC043HUONGTHUY,CHI NHÁNH CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,0986351090,,0.0,0.0,0.0,0.0,e18129d6-d54b-4a1a-bb20-c9a920051df5,"Lô số 1, Bản đồ số 7, KCN Dệt May Bình An, Phường Đông Hòa, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Đông Hòa,,,c404e413-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,36,,
NCC044THANHPHUONG,CÔNG TY TNHH XNK THÀNH PHƯƠNG GROUP,,,0.0,0.0,0.0,0.0,55feb07f-1e66-4087-b4d4-96d0a0342ea0,"Tổ 1, Khu phố 2, Phường Đông Hải, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Đông Hải,,,c404e5ef-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,37,,
NCC045BONGGAO,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ BỎNG GẠO,,,0.0,0.0,0.0,0.0,06d9117c-3767-4cfd-b867-a75eeb597546,"Số 06 Đường số 1 Khu 6B Intresco, Xã Bình Hưng, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Xã Bình Hưng,,,c404e812-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,38,,
NCC046PHUCTHINH,"CHI NHÁNH CÔNG TY CỔ PHẦN SẢN XUẤT, THƯƠNG MẠI VÀ DỊCH VỤ PHÚC THỊNH",02422411351,,0.0,0.0,0.0,0.0,2645fb63-ca5b-435d-b333-910ee955240b,"96 Đường 36, Khu nhà ở Công ty Đông Nam, Khu phố 5, Phường Hiệp Bình, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Hiệp Bình,,,c404e9c3-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,39,,
NCC047LIWAYWAY,CÔNG TY TNHH CÔNG NGHIỆP THỰC PHẨM LIWAYWAY SÀI GÒN,02743766206,,0.0,0.0,0.0,0.0,40813e79-8255-4edd-aea4-187032865e89,"Số 18, Đường số 6, Khu công nghiệp Việt Nam - Singapore, Phường Bình Hòa, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Bình Hòa,,,c404ee4e-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,40,,
NCC048KHANGNHAT,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÂN PHỐI KHANG NHẤT,,,0.0,0.0,0.0,0.0,cc37dda2-cd80-4a49-a749-ce63190c3de7,"131 Lạc Long Quân, Phường Minh Phụng, TP Hồ Chí Minh, Việt Nam.",Hồ Chí Minh,,Phường Minh Phụng,,,c404f00a-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,41,,
NCC049FANSIPAN,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ XUẤT KHẨU THỰC PHẨM FANSIPAN,,,0.0,0.0,0.0,0.0,4a971f7b-7e03-41df-91e4-f505c99b6833,"Thôn Đồng Cừ, Xã Quỳnh An, Hưng Yên, Việt Nam.",Hưng Yên,,Xã Quỳnh An,,,c4057e49-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,42,,
NCC050DACHUNG,CÔNG TY TNHH THƯƠNG MẠI ĐẮC HƯNG,0946203111,,0.0,0.0,0.0,0.0,0f46b1b9-6f5f-4cbd-b130-093b2a099422,"226A Lê Thánh Tôn, Phường Diên Hồng, Gia Lai, Việt Nam.",Gia Lai,,,,,c4057f97-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,43,,
NCC051QUOCTUAN,HỘ KINH DOANH QUỐC TUÂN,0944363456,,0.0,0.0,0.0,0.0,23cfbada-5d52-4908-b698-32fa9f144b6d,"Thôn Long Bình 1, Xã Phước Dinh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Xã Phước Dinh,,,c405807b-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,44,,
NCC052QUOCHUNG,CÔNG TY TNHH TMDV QUỐC HÙNG CR,0903127852,,0.0,0.0,0.0,0.0,c2e768ac-d312-4280-8a1e-2cf3d7614511,"TDP Hòa Tiến, Phường Bắc Cam Ranh, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bắc Cam Ranh,,,c405815b-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,45,,
NCC053NUOCDA PMP,HỘ KINH DOANH CƠ SỞ SẢN XUẤT NƯỚC ĐÁ ỐNG PMP,,,0.0,0.0,0.0,0.0,b927f908-b441-49c9-8038-ce449ae6dd09,"Đường Nguyễn Thái Bình, Tổ dân phố 25, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c40582a4-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,46,,
NCC054SieuthiGO,CHI NHÁNH CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ SIÊU THỊ AN LẠC TẠI NINH THUẬN,,,0.0,0.0,0.0,0.0,98a5887a-0fc4-4b22-afa9-855019867720,"Trung tâm thương mại GO! Ninh Thuận, Góc ngã tư đường Cao Bá Quát - Ngô Gia Tự, Tổ dân phố 16, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c4058655-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,47,,
NCC055CATTUONG,CÔNG TY TNHH TM VÀ DV PHÂN PHỐI CÁT TƯỜNG,0947965555,,0.0,0.0,0.0,0.0,969f1d95-efce-4425-9207-9771c155df87,"Số 52A1, Phạm Ngũ Lão, Phường Bảo An, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Bảo An,,,c405883e-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,48,,
NCC056PHUONGDINH,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI VÀ DỊCH VỤ PHƯỢNG ĐỊNH,02593920716,,0.0,0.0,0.0,0.0,2806e851-37a0-41fc-87d5-19b1f2d78fbf,"Số 22 Trần Bình Trọng, Phường Phan Rang, Khánh Hòa, Việt Nam.",Khánh Hòa,,Phường Phan Rang,,,c4058939-8bd7-11f1-9b18-005056b2a5de,,,c3c0aae6-8bd7-11f1-9b18-005056b2a5de,49,,
