sku_code,inventory_item_name,inventory_item_category_name,unit_name,sold_quantity,sold_amount,delivery_quantity,delivery_amount,packing_quantity,packing_amount,pending_quantity,pending_amount,canel_quantity,canel_amount,fail_quantity,fail_amount,return_quantity,return_amount,stock_quantity,stock_amount,available_quantity,available_amount,parent_sku_code,parent_inventory_item_name,account_object_name,inventory_item_type_name,summary_inventory_by_order_status_id,inventory_item_id,session_id,detail_id,unit_id,account_object_id
03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,Đậu Phộng,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,945000.0,63.0,945000.0,03DPGPOCDUA70,POCA Đậu Phộng Rắc Rắc Vị Nước Cốt Dừa 70g,,Hàng hóa,aecabbd6-8bc9-11f1-9b18-005056b2a5de,fac0e80d-24fc-4154-8d54-6c9b2ea1e04c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,690,097330eb-f92d-4b88-95a8-1a83fd3d8011,
03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,Đậu Phộng,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,600000.0,40.0,600000.0,03DPGPOCMUC70,POCA Đậu Phộng Rắc Rắc Vị Mực Cay 70g,,Hàng hóa,aecabc6b-8bc9-11f1-9b18-005056b2a5de,3d9689dc-3fa4-4c3e-a53d-d0d9c676ee06,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,691,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__5CU__BFS__BIC__500,B'FAST Bịch Ngũ Cốc 500g,Ngũ Cốc,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__5CU__BFS__BIC__500,B'FAST Bịch Ngũ Cốc 500g,,Hàng hóa,aecabcfe-8bc9-11f1-9b18-005056b2a5de,fdd879ec-7b96-4d54-9edf-1b2ef21aa8ff,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,692,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__5CU__KEL__HOP__150,KELLOGG's FROOT Ngũ Cốc 150g,Ngũ Cốc,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__5CU__KEL__HOP__150,KELLOGG's FROOT Ngũ Cốc 150g,,Hàng hóa,aecabdad-8bc9-11f1-9b18-005056b2a5de,892d7db7-b632-49a0-a667-275c46203680,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,693,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__PMM__CBC__DAU__78,CONBOCUOI Phô Mai Vuông Vị Dâu 78g,Phô Mai,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-62000.0,-1.0,-62000.0,04__PMM__CBC__DAU__78,CONBOCUOI Phô Mai Vuông Vị Dâu 78g,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,Hàng hóa,aecabe43-8bc9-11f1-9b18-005056b2a5de,fca7d0ee-768d-4754-99c9-03ee72a1eebd,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,694,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__PMM__CBC__TTG__112,CONBOCUOI Phô Mai Vị Truyền Thống Hộp 8 Miếng 112g,Phô Mai,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__PMM__CBC__TTG__112,CONBOCUOI Phô Mai Vị Truyền Thống Hộp 8 Miếng 112g,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,Hàng hóa,aecabedc-8bc9-11f1-9b18-005056b2a5de,319e6969-fbd7-490b-9267-09b921bba286,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,695,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__PMM__CBC__TTG__78,CONBOCUOI Phô Mai Vuông Vị Truyền Thống 78g,Phô Mai,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-310000.0,-5.0,-310000.0,04__PMM__CBC__TTG__78,CONBOCUOI Phô Mai Vuông Vị Truyền Thống 78g,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,Hàng hóa,aecabf76-8bc9-11f1-9b18-005056b2a5de,208a0e25-2335-45a2-b676-ca132a32d598,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,696,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__PMM__CBC__VQT__78,CONBOCUOI Phô Mai Vuông Vị Việt Quất 78g,Phô Mai,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62000.0,1.0,62000.0,04__PMM__CBC__VQT__78,CONBOCUOI Phô Mai Vuông Vị Việt Quất 78g,CÔNG TY TNHH ANH PHƯƠNG NINH THUẬN,Hàng hóa,aecac043-8bc9-11f1-9b18-005056b2a5de,5a85a85b-18c7-4cde-9672-98372226e00d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,697,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,Phô Mai,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,990000.0,9.0,990000.0,04__PMM__QBB__DLI__90,QBB Phô Mai Vị Dưa LướI 90g,,Hàng hóa,aecac11d-8bc9-11f1-9b18-005056b2a5de,520f255f-ccbe-4a3e-9f9b-1f6cfcd2fc9c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,698,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__PMM__QBB__HAT__90,QBB Phô Mai Các Loại Hạt Dinh Dưỡng 90g,Phô Mai,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,880000.0,8.0,880000.0,04__PMM__QBB__HAT__90,QBB Phô Mai Các Loại Hạt Dinh Dưỡng 90g,,Hàng hóa,aecac1c1-8bc9-11f1-9b18-005056b2a5de,1cf7177f-7c8c-46ee-a201-2ab4366744e6,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,699,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__PMM__QBB__NHO__90,QBB Phô Mai Vị Nho 90g,Phô Mai,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110000.0,1.0,110000.0,04__PMM__QBB__NHO__90,QBB Phô Mai Vị Nho 90g,,Hàng hóa,aecac262-8bc9-11f1-9b18-005056b2a5de,17aa4dec-d078-4060-a829-526ba5305745,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,700,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__PMM__QBB__VQT__90,QBB Phô Mai Dâu Mâm Xôi Việt Quất 90g,Phô Mai,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__PMM__QBB__VQT__90,QBB Phô Mai Dâu Mâm Xôi Việt Quất 90g,,Hàng hóa,aecac32e-8bc9-11f1-9b18-005056b2a5de,d1653ef7-d279-4a5e-955f-0e15e7635272,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,701,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__BVI__CDG__100,BA VÌ Sữa Chua Có Đường Hộp 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,245000.0,35.0,245000.0,04__SAN__BVI__CDG__100,BA VÌ Sữa Chua Có Đường Hộp 100g,,Hàng hóa,aecac3c7-8bc9-11f1-9b18-005056b2a5de,2d69dc02-ac07-493c-8ad3-66feebbe9583,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,702,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__BVI__KDG__100,BA VÌ Sữa Chua Không Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,336000.0,48.0,336000.0,04__SAN__BVI__KDG__100,BA VÌ Sữa Chua Không Đường 100g,,Hàng hóa,aecac45c-8bc9-11f1-9b18-005056b2a5de,3eafb481-6115-41d8-9b2a-b431dc329475,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,703,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__BVI__NDM__100,BA VÌ Sữa Chua Nha Đam 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,126000.0,18.0,126000.0,04__SAN__BVI__NDM__100,BA VÌ Sữa Chua Nha Đam 100g,,Hàng hóa,aecac4f5-8bc9-11f1-9b18-005056b2a5de,45b21ab4-14d8-41e9-892a-07f96b70aad5,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,704,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__BVI__PMI__100,BA VÌ Sữa Chua Phô Mai Hộp 70g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,392000.0,49.0,392000.0,04__SAN__BVI__PMI__100,BA VÌ Sữa Chua Phô Mai Hộp 70g,,Hàng hóa,aecac6e9-8bc9-11f1-9b18-005056b2a5de,cd1ee2ea-095b-4a16-8238-1192fdd8413e,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,705,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,240000.0,24.0,240000.0,04__SAN__THY__CDG__100,TH True Sữa Chua Có Đường 100g,,Hàng hóa,aecac7ca-8bc9-11f1-9b18-005056b2a5de,99b2a6ea-5485-4ac4-b9d2-e3b96e40a21f,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,706,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,540000.0,54.0,540000.0,04__SAN__THY__IDT__100,TH True Sữa Chua Ít Đường 100g,,Hàng hóa,aecac8ca-8bc9-11f1-9b18-005056b2a5de,46b769b0-4194-4801-9064-c6d47ddad972,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,707,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,420000.0,35.0,420000.0,04__SAN__THY__NDM__100,TH True Sữa Chua Nha Đam 100g,,Hàng hóa,aecac9bd-8bc9-11f1-9b18-005056b2a5de,1363a849-145d-4a60-bc7c-959a6b96319b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,708,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__VNM__0DG__100,VINAMILK Sữa Chua Ăn Không Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SAN__VNM__0DG__100,VINAMILK Sữa Chua Ăn Không Đường 100g,,Hàng hóa,aecacadd-8bc9-11f1-9b18-005056b2a5de,7a23abf6-1c16-4930-b58d-1fabb8def6ac,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,709,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__VNM__CDG__100,VINAMILK Sữa Chua Ăn Có Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SAN__VNM__CDG__100,VINAMILK Sữa Chua Ăn Có Đường 100g,,Hàng hóa,aecacbc5-8bc9-11f1-9b18-005056b2a5de,6e63e4e0-cd20-4dad-9751-2e3e6561d6fe,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,710,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__VNM__IDG__100,VINAMILK Sữa Chua Ăn Ít Đường 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SAN__VNM__IDG__100,VINAMILK Sữa Chua Ăn Ít Đường 100g,,Hàng hóa,aecacd11-8bc9-11f1-9b18-005056b2a5de,ba3c4978-ad84-4faa-b311-4dd2e04eb87a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,711,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__VNM__NDM__100,VINAMILK Sữa Chua Ăn Nha Đam 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SAN__VNM__NDM__100,VINAMILK Sữa Chua Ăn Nha Đam 100g,,Hàng hóa,aecacdae-8bc9-11f1-9b18-005056b2a5de,84133581-1d55-4f32-b3ed-37df37f93ce6,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,712,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SAN__VNM__VQT__100,VINAMILK Sữa Chua Ăn Việt Quất 100g,Sữa Chua Ăn,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SAN__VNM__VQT__100,VINAMILK Sữa Chua Ăn Việt Quất 100g,,Hàng hóa,aecace52-8bc9-11f1-9b18-005056b2a5de,3deedf1d-0b9e-430d-aed6-d9e61d9547da,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,713,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SBI__THM__IDG__220,THTruemilk Sữa Tươi TT Ít Đường Bịch 220ml,Sữa Bịch,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SBI__THM__IDG__220,THTruemilk Sữa Tươi TT Ít Đường Bịch 220ml,,Hàng hóa,aecacf2e-8bc9-11f1-9b18-005056b2a5de,ca613d00-dd10-40ba-a546-16a769f86ca5,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,714,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__SBI__THM__ORG__220,THTruemilk Sữa Tươi TT Nguyên Chất Bịch 220ml,Sữa Bịch,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SBI__THM__ORG__220,THTruemilk Sữa Tươi TT Nguyên Chất Bịch 220ml,,Hàng hóa,aecacfcd-8bc9-11f1-9b18-005056b2a5de,5efad6e3-d961-4b61-8059-b08f245d6e1f,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,715,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__SBI__VNM__IDG__220,VINAMILK Sữa Tươi TT Ít Đường Bịch 220ml,Sữa Bịch,Bịch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SBI__VNM__IDG__220,VINAMILK Sữa Tươi TT Ít Đường Bịch 220ml,,Hàng hóa,aecad067-8bc9-11f1-9b18-005056b2a5de,bfa1c56c-ba87-41be-b17a-f916d8d57b06,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,716,097330eb-f92d-4b88-95a8-1a83fd3d8011,
04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,Sữa Bột,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1785000.0,21.0,1785000.0,04__SBO__MLO__HOP__285,MILO Sữa Bột Hộp 285g,,Hàng hóa,aecad0fd-8bc9-11f1-9b18-005056b2a5de,218b779a-bf57-4cdb-90a4-9c5273ede519,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,717,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,Sữa Đặc,Tuýp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150000.0,5.0,150000.0,04__SDA__VNM__CAP__165,VINAMILK Creamer Đặc Ông Thọ Cà Phê Tuýp Nâu 165g,,Hàng hóa,aecad1d7-8bc9-11f1-9b18-005056b2a5de,500694b5-ef07-4253-9713-02294478d5d7,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,718,097330eb-f92d-4b88-95a8-1a83fd3d8069,
04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,Sữa Đặc,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34000.0,1.0,34000.0,04__SDA__VNM__DDO__380,VINAMILK Sữa Đặc Ông Thọ Lon Đỏ 380g,,Hàng hóa,aecad271-8bc9-11f1-9b18-005056b2a5de,c58665f8-8792-494f-a24a-ab26c8c2c65b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,719,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SDA__VNM__MAT__165,VINAMILK Creamer Đặc Ông Thọ Matcha Tuýp Xanh Lá 165g,Sữa Đặc,Tuýp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SDA__VNM__MAT__165,VINAMILK Creamer Đặc Ông Thọ Matcha Tuýp Xanh Lá 165g,,Hàng hóa,aecad305-8bc9-11f1-9b18-005056b2a5de,d6c9f326-8325-4e42-bb82-5c916411d95b,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,720,097330eb-f92d-4b88-95a8-1a83fd3d8069,
04__SDA__VNM__TDO__165,VINAMILK Creamer Đặc Ông Thọ Tuýp Đỏ 165g,Sữa Đặc,Tuýp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SDA__VNM__TDO__165,VINAMILK Creamer Đặc Ông Thọ Tuýp Đỏ 165g,,Hàng hóa,aecad3db-8bc9-11f1-9b18-005056b2a5de,22e08bbc-f086-4748-ab65-77e0109d9b0d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,721,097330eb-f92d-4b88-95a8-1a83fd3d8069,
04__SDA__VNM__XDG__380,VINAMILK Sữa Đặc Ông Thọ Hộp Xanh Dương 380g,Sữa Đặc,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SDA__VNM__XDG__380,VINAMILK Sữa Đặc Ông Thọ Hộp Xanh Dương 380g,,Hàng hóa,aecad4ab-8bc9-11f1-9b18-005056b2a5de,7462a41a-fb01-42a2-a23d-c81ca0444595,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,722,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,308000.0,11.0,308000.0,04__SHG__BIN__CHU__200,BINGGRAE Sữa Chuối Hộp 200ml,,Hàng hóa,aecad564-8bc9-11f1-9b18-005056b2a5de,47807abb-3249-438d-abb5-312f98caf291,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,723,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,Sữa Hộp Giấy,Hộp,2.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,504000.0,18.0,504000.0,04__SHG__BIN__DLI__200,BINGGRAE Sữa Dưa Lưới Hộp 200ml,,Hàng hóa,aecad602-8bc9-11f1-9b18-005056b2a5de,7720427f-a87a-4604-9acd-0d46ae429922,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,724,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,224000.0,8.0,224000.0,04__SHG__BIN__HDE__200,BINGGRAE Sữa Hạt Dẻ Hộp 200ml,,Hàng hóa,aecad6db-8bc9-11f1-9b18-005056b2a5de,6385f5af-f735-436d-b91a-4d62b1aa8e43,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,725,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,336000.0,12.0,336000.0,04__SHG__BIN__KMN__200,BINGGRAE Sữa Khoai Môn Hộp 200ml,,Hàng hóa,aecad7c9-8bc9-11f1-9b18-005056b2a5de,418cd687-43ef-4756-ba2d-7a746db6a96a,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,726,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,228000.0,38.0,228000.0,04__SHG__BVI__CAM__110,BA VÌ KAKA Sữa Tiệt Trùng Cam 110ml,,Hàng hóa,aecad89c-8bc9-11f1-9b18-005056b2a5de,bc134c1a-aa43-4a4e-bc81-5677c5ee2ad8,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,727,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90000.0,10.0,90000.0,04__SHG__BVI__CAM__170,BA VÌ KAKA Sữa Tiệt Trùng Cam 170ml,,Hàng hóa,aecad93c-8bc9-11f1-9b18-005056b2a5de,5f81201d-5e73-4c36-ae81-5458525dd23d,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,728,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BVI__DAU__110,BA VÌ KAKA Sữa Trái Cây Dâu 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__BVI__DAU__110,BA VÌ KAKA Sữa Trái Cây Dâu 110ml,,Hàng hóa,aecad9d8-8bc9-11f1-9b18-005056b2a5de,999d39cc-e46d-4de7-a538-027e0a107af1,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,729,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BVI__DAU__170,BA VÌ KAKA Sữa Trái Cây Dâu 170ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__BVI__DAU__170,BA VÌ KAKA Sữa Trái Cây Dâu 170ml,,Hàng hóa,aecada70-8bc9-11f1-9b18-005056b2a5de,eea5bfb3-16ad-4bd1-8156-8131e0373683,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,730,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__BVI__TCY__110,BA VÌ KAKA Sữa Trái Cây Nhiệt Đới Hộp 110ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__BVI__TCY__110,BA VÌ KAKA Sữa Trái Cây Nhiệt Đới Hộp 110ml,,Hàng hóa,aecadb04-8bc9-11f1-9b18-005056b2a5de,ee13a667-af95-4d17-84bd-4005826bfb72,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,731,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,108000.0,3.0,108000.0,04__SHG__HER__BQY__235,HERSHEY's Soyfresh Vị Bánh Quy Hàn Quốc 235ml,,Hàng hóa,aecadb98-8bc9-11f1-9b18-005056b2a5de,25b04c64-0c80-4d0b-9453-ef1b32f3cca7,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,732,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26000.0,1.0,26000.0,04__SHG__HER__CAC__235,HERSHEY's Soyfresh Sữa Cookies & Creame 235ml,,Hàng hóa,aecadc31-8bc9-11f1-9b18-005056b2a5de,04b636d4-9350-4f62-a66d-fcad71a54e24,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,733,097330eb-f92d-4b88-95a8-1a83fd3d8064,
04__SHG__HER__MOC__236,HERSHEY's Soyfresh Sữa Cà Phê Mocha 236ml,Sữa Hộp Giấy,Hộp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04__SHG__HER__MOC__236,HERSHEY's Soyfresh Sữa Cà Phê Mocha 236ml,,Hàng hóa,aecadcc5-8bc9-11f1-9b18-005056b2a5de,a5084edb-0ae1-4bcf-a6c7-6bd6d29e646c,aea7bdfe-8bc9-11f1-9b18-005056b2a5de,734,097330eb-f92d-4b88-95a8-1a83fd3d8064,
