inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
ACECOOK NHỚ Miến Sườn Heo Tô 64g,02__MNT__NHO__HEO__64,Tô,,2027-01-07T00:00:00,2.0,157,,4,,-2954.0,Miến Tô,ACECOOK NHỚ,,c215bfa8-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1307,a4da1000-a95b-4c02-a4a7-9e2e836468d1,02__MNT__NHO__HEO__64,ACECOOK NHỚ Miến Sườn Heo Tô 64g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MNT__NHO__HEO__64,Tô,,2027-01-07T00:00:00,2.0,,,,,-2954.0,Miến Tô,ACECOOK NHỚ,,c215c067-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1308,a4da1000-a95b-4c02-a4a7-9e2e836468d1,02__MNT__NHO__HEO__64,ACECOOK NHỚ Miến Sườn Heo Tô 64g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a4da1000-a95b-4c02-a4a7-9e2e836468d1,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,02__MTO__KOO__BBQ__105,Tô,,,-15.0,,,6,,-13227.0,Mì Tô,CUNG ĐÌNH Kool,,c215c11d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1309,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__BBQ__105,Tô,,,-15.0,,,,,-13227.0,Mì Tô,CUNG ĐÌNH Kool,,c215c1d4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1310,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,79290a43-da42-4903-8680-718764145f93,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,02__MTO__KOO__BBQ__105,Tô,,2026-10-14T00:00:00,0.0,72,,3,,13227.0,Mì Tô,CUNG ĐÌNH Kool,,c215c2f4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1311,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__BBQ__105,Tô,,2026-10-14T00:00:00,0.0,,,,,13227.0,Mì Tô,CUNG ĐÌNH Kool,,c215c3d4-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1312,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,79290a43-da42-4903-8680-718764145f93,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,02__MTO__KOO__BBQ__105,Tô,,2026-12-06T00:00:00,24.0,125,,4,,322000.0,Mì Tô,CUNG ĐÌNH Kool,,c215c48b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1313,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__KOO__BBQ__105,Tô,,2026-12-06T00:00:00,24.0,,,,,322000.0,Mì Tô,CUNG ĐÌNH Kool,,c215c549-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1314,79290a43-da42-4903-8680-718764145f93,02__MTO__KOO__BBQ__105,CUNG ĐÌNH Kool Mì Tô Trộn BBQ 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,79290a43-da42-4903-8680-718764145f93,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,02__MTO__KOO__SPA__105,Tô,,,-3.0,,,6,,5756.0,Mì Tô,CUNG ĐÌNH Kool,,c215c606-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1315,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__SPA__105,Tô,,,-3.0,,,,,5756.0,Mì Tô,CUNG ĐÌNH Kool,,c215c6c9-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1316,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,02__MTO__KOO__SPA__105,Tô,,2026-09-24T00:00:00,-3.0,52,,3,,-19608.0,Mì Tô,CUNG ĐÌNH Kool,,c215c784-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1317,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__SPA__105,Tô,,2026-09-24T00:00:00,0.0,,,,,11356.0,Mì Tô,CUNG ĐÌNH Kool,,c215c840-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1318,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
Kho MIRA,02__MTO__KOO__SPA__105,Tô,,2026-09-24T00:00:00,-3.0,,,,,-30964.0,Mì Tô,CUNG ĐÌNH Kool,,c215c90a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1319,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,02__MTO__KOO__SPA__105,Tô,,2026-10-16T00:00:00,3.0,74,,3,,41532.0,Mì Tô,CUNG ĐÌNH Kool,,c215c9c1-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1320,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__SPA__105,Tô,,2026-10-16T00:00:00,0.0,,,,,10568.0,Mì Tô,CUNG ĐÌNH Kool,,c215ca79-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1321,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
Kho MIRA,02__MTO__KOO__SPA__105,Tô,,2026-10-16T00:00:00,3.0,,,,,30964.0,Mì Tô,CUNG ĐÌNH Kool,,c215cb37-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1322,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,02__MTO__KOO__SPA__105,Tô,,2026-12-07T00:00:00,12.0,126,,4,,133320.0,Mì Tô,CUNG ĐÌNH Kool,,c215ccf6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1323,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__SPA__105,Tô,,2026-12-07T00:00:00,0.0,,,,,-27680.0,Mì Tô,CUNG ĐÌNH Kool,,c215cdc0-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1324,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
Kho MIRA,02__MTO__KOO__SPA__105,Tô,,2026-12-07T00:00:00,12.0,,,,,161000.0,Mì Tô,CUNG ĐÌNH Kool,,c215ce72-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1325,1da573af-36a9-4bf6-a383-667890a25aae,02__MTO__KOO__SPA__105,CUNG ĐÌNH Kool Mì Tô Trộn Spaghetti 105g,,a38f9189-ad87-11ef-a35e-005056b28600,0,1da573af-36a9-4bf6-a383-667890a25aae,2,2,False
CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,02__MTO__KOO__TCC__85,Tô,,,-22.0,,,6,,-5420.0,Mì Tô,CUNG ĐÌNH Kool,,c215cf66-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1326,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__TCC__85,Tô,,,-22.0,,,,,-920.0,Mì Tô,CUNG ĐÌNH Kool,,c215d088-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1327,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
Kho MIRA,02__MTO__KOO__TCC__85,Tô,,,0.0,,,,,-4500.0,Mì Tô,CUNG ĐÌNH Kool,,c215d2bf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1328,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,02__MTO__KOO__TCC__85,Tô,,2026-09-16T00:00:00,0.0,44,,3,,3746.0,Mì Tô,CUNG ĐÌNH Kool,,c215d3cf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1329,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__TCC__85,Tô,,2026-09-16T00:00:00,0.0,,,,,746.0,Mì Tô,CUNG ĐÌNH Kool,,c215d49f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1330,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
Kho MIRA,02__MTO__KOO__TCC__85,Tô,,2026-09-16T00:00:00,0.0,,,,,3000.0,Mì Tô,CUNG ĐÌNH Kool,,c215d56e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1331,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,02__MTO__KOO__TCC__85,Tô,,2026-10-06T00:00:00,0.0,64,,3,,1674.0,Mì Tô,CUNG ĐÌNH Kool,,c215d64e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1332,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__KOO__TCC__85,Tô,,2026-10-06T00:00:00,0.0,,,,,174.0,Mì Tô,CUNG ĐÌNH Kool,,c215d75e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1333,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
Kho MIRA,02__MTO__KOO__TCC__85,Tô,,2026-10-06T00:00:00,0.0,,,,,1500.0,Mì Tô,CUNG ĐÌNH Kool,,c215d8a2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1334,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,02__MTO__KOO__TCC__85,Tô,,2026-12-04T00:00:00,24.0,123,,4,,288000.0,Mì Tô,CUNG ĐÌNH Kool,,c215d9d6-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1335,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__KOO__TCC__85,Tô,,2026-12-04T00:00:00,24.0,,,,,288000.0,Mì Tô,CUNG ĐÌNH Kool,,c215dc93-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1336,6724d324-5a00-4732-a210-625358dd2df0,02__MTO__KOO__TCC__85,CUNG ĐÌNH Mì Tô Lẩu Tôm Chua Cay 85g,,a38f9189-ad87-11ef-a35e-005056b28600,0,6724d324-5a00-4732-a210-625358dd2df0,2,2,False
MILIKET Mì Tô Trộn Phô Mai HQ,02__MTO__MIL__PMI__1,Tô,,,-1.0,,,6,,0.0,Mì Tô,MILIKET,,c215de4f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1337,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,02__MTO__MIL__PMI__1,MILIKET Mì Tô Trộn Phô Mai HQ,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__MIL__PMI__1,Tô,,,-1.0,,,,,0.0,Mì Tô,MILIKET,,c215dfec-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1338,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,02__MTO__MIL__PMI__1,MILIKET Mì Tô Trộn Phô Mai HQ,,a38f9189-ad87-11ef-a35e-005056b28600,0,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,2,2,False
MILIKET Mì Tô Trộn Phô Mai HQ,02__MTO__MIL__PMI__1,Tô,,2026-09-10T00:00:00,1.0,38,,3,,0.0,Mì Tô,MILIKET,,c215e18a-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1339,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,02__MTO__MIL__PMI__1,MILIKET Mì Tô Trộn Phô Mai HQ,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__MIL__PMI__1,Tô,,2026-09-10T00:00:00,1.0,,,,,0.0,Mì Tô,MILIKET,,c215e34e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1340,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,02__MTO__MIL__PMI__1,MILIKET Mì Tô Trộn Phô Mai HQ,,a38f9189-ad87-11ef-a35e-005056b28600,0,921375e9-948d-4a2d-9f3d-4c6a7c7584e1,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,,-2.0,,,6,,601419.0,Mì Tô,ACECOOK NHỚ,,c215e463-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1341,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NHO__LTT__84,Tô,,,10.0,,,,,953419.0,Mì Tô,ACECOOK NHỚ,,c215e55c-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1342,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,,-12.0,,,,,-352000.0,Mì Tô,ACECOOK NHỚ,,c215e659-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1343,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,2026-08-17T00:00:00,0.0,14,,2,,-130575.0,Mì Tô,ACECOOK NHỚ,,c215e74d-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1344,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NHO__LTT__84,Tô,,2026-08-17T00:00:00,-12.0,,,,,-482575.0,Mì Tô,ACECOOK NHỚ,,c215e8bf-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1345,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,2026-08-17T00:00:00,12.0,,,,,352000.0,Mì Tô,ACECOOK NHỚ,,c215ea1e-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1346,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,2026-09-03T00:00:00,0.0,31,,3,,-133255.0,Mì Tô,ACECOOK NHỚ,,c215ebba-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1347,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NHO__LTT__84,Tô,,2026-09-03T00:00:00,0.0,,,,,-269255.0,Mì Tô,ACECOOK NHỚ,,c215ed24-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1348,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,2026-09-03T00:00:00,0.0,,,,,136000.0,Mì Tô,ACECOOK NHỚ,,c215ee27-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1349,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,2026-09-13T00:00:00,0.0,41,,3,,6415.0,Mì Tô,ACECOOK NHỚ,,c215ef21-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1350,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NHO__LTT__84,Tô,,2026-09-13T00:00:00,0.0,,,,,-101589.0,Mì Tô,ACECOOK NHỚ,,c215f01f-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1351,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,2026-09-13T00:00:00,0.0,,,,,108004.0,Mì Tô,ACECOOK NHỚ,,c215f12b-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1352,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,2026-10-06T00:00:00,10.0,64,,3,,252000.0,Mì Tô,ACECOOK NHỚ,,c215f233-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1353,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,02__MTO__NHO__LTT__84,Tô,,2026-10-06T00:00:00,-2.0,,,,,79996.0,Mì Tô,ACECOOK NHỚ,,c215f3a7-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1354,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,2026-10-06T00:00:00,12.0,,,,,172004.0,Mì Tô,ACECOOK NHỚ,,c215f4ca-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1355,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
ACECOOK NHỚ Mì Lẩu Thái Tô 84g,02__MTO__NHO__LTT__84,Tô,,2026-10-29T00:00:00,24.0,87,,3,,272000.0,Mì Tô,ACECOOK NHỚ,,c215f671-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1356,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,02__MTO__NHO__LTT__84,Tô,,2026-10-29T00:00:00,24.0,,,,,272000.0,Mì Tô,ACECOOK NHỚ,,c215f8a2-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1357,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,02__MTO__NHO__LTT__84,ACECOOK NHỚ Mì Lẩu Thái Tô 84g,,a38f9189-ad87-11ef-a35e-005056b28600,0,fe91d7ff-38f3-43c3-bd7e-31e6b72c5a17,2,2,False
NONGSHIM Mì Tô Spicy Chicken Flavour 100g,02__MTO__NSM__CHI__100,Tô,,,19.0,,,6,,500640.0,Mì Tô,Nongshim,,c215f9fa-8ef4-11f1-9b18-005056b2a5de,c11355fe-8ef4-11f1-9b18-005056b2a5de,1358,9546c28c-14ae-4f00-94e1-05fef41678d3,02__MTO__NSM__CHI__100,NONGSHIM Mì Tô Spicy Chicken Flavour 100g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
