inventory_item_name,inventory_item_code,unit_name,lot_no,expired_date,inventory_quantity,days_remaining,days_out,status,near_expiry_date,inventory_amount,inventory_item_category_name,brand_name,vendor_name_list,summary_inventory_by_expiry_date_id,session_id,detail_id,inventory_item_id,inventory_item_code_parent,inventory_item_name_parent,branch_name,branch_id,is_parent,parent_id,grade,treeLevel,is_bold
Kho Kệ,01__NLU__WUP__247__330,Chai,,,-18.0,,,,,45000.0,Nước Tăng Lực,WAKE UP 247,,adecf7c4-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,532,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
Kho MIRA,01__NLU__WUP__247__330,Chai,,,24.0,,,,,187000.0,Nước Tăng Lực,WAKE UP 247,,adecf8e8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,533,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,01__NLU__WUP__247__330,Chai,,2026-12-14T00:00:00,-18.0,137,,4,,-247651.0,Nước Tăng Lực,WAKE UP 247,,adecf9a5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,534,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NLU__WUP__247__330,Chai,,2026-12-14T00:00:00,0.0,,,,,-107651.0,Nước Tăng Lực,WAKE UP 247,,adecfa63-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,535,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
Kho MIRA,01__NLU__WUP__247__330,Chai,,2026-12-14T00:00:00,-18.0,,,,,-140000.0,Nước Tăng Lực,WAKE UP 247,,adecfb1c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,536,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,01__NLU__WUP__247__330,Chai,,2027-01-04T00:00:00,6.0,158,,4,,109147.0,Nước Tăng Lực,WAKE UP 247,,adecfbdb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,537,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NLU__WUP__247__330,Chai,,2027-01-04T00:00:00,0.0,,,,,62651.0,Nước Tăng Lực,WAKE UP 247,,adecfc98-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,538,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
Kho MIRA,01__NLU__WUP__247__330,Chai,,2027-01-04T00:00:00,6.0,,,,,46496.0,Nước Tăng Lực,WAKE UP 247,,adecfe8e-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,539,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,01__NLU__WUP__247__330,Chai,,2027-01-18T00:00:00,24.0,172,,4,,187000.0,Nước Tăng Lực,WAKE UP 247,,adecffdb-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,540,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NLU__WUP__247__330,Chai,,2027-01-18T00:00:00,24.0,,,,,187000.0,Nước Tăng Lực,WAKE UP 247,,aded00aa-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,541,f48cbd8e-3847-46d1-93ca-66ee0632fa12,01__NLU__WUP__247__330,WAKE UP 247 Chai Nước Tăng Lực Vị Cafe 330ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,f48cbd8e-3847-46d1-93ca-66ee0632fa12,2,2,False
SKYNEST Nước Yến Sào Lon 190ml,01__NSU__SKY__LON__190,Lon,,,-9.0,,,6,,0.0,Nước Sức Khỏe,SKYNEST,,aded0176-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,542,e80104b2-3680-4951-b0fb-92a3a3814bfa,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__SKY__LON__190,Lon,,,-9.0,,,,,0.0,Nước Sức Khỏe,SKYNEST,,aded022f-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,543,e80104b2-3680-4951-b0fb-92a3a3814bfa,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,e80104b2-3680-4951-b0fb-92a3a3814bfa,2,2,False
SKYNEST Nước Yến Sào Lon 190ml,01__NSU__SKY__LON__190,Lon,,2028-04-01T00:00:00,24.0,611,,6,,192000.0,Nước Sức Khỏe,SKYNEST,,aded0322-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,544,e80104b2-3680-4951-b0fb-92a3a3814bfa,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho MIRA,01__NSU__SKY__LON__190,Lon,,2028-04-01T00:00:00,24.0,,,,,192000.0,Nước Sức Khỏe,SKYNEST,,aded03e6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,545,e80104b2-3680-4951-b0fb-92a3a3814bfa,01__NSU__SKY__LON__190,SKYNEST Nước Yến Sào Lon 190ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,e80104b2-3680-4951-b0fb-92a3a3814bfa,2,2,False
WOOJING Nước Nha Đam Dr.Aloe 500ml,01__NSU__WOO__ALO__500,Chai,,,-7.0,,,6,,-94031.0,Nước Sức Khỏe,Woojing,,aded04a6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,546,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__ALO__500,Chai,,,-7.0,,,,,-94031.0,Nước Sức Khỏe,Woojing,,aded0563-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,547,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,2,2,False
WOOJING Nước Nha Đam Dr.Aloe 500ml,01__NSU__WOO__ALO__500,Chai,,2027-06-29T00:00:00,0.0,334,,6,,81886.0,Nước Sức Khỏe,Woojing,,aded0620-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,548,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__ALO__500,Chai,,2027-06-29T00:00:00,0.0,,,,,85796.0,Nước Sức Khỏe,Woojing,,aded06e8-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,549,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,2,2,False
Kho MIRA,01__NSU__WOO__ALO__500,Chai,,2027-06-29T00:00:00,0.0,,,,,-3910.0,Nước Sức Khỏe,Woojing,,aded079c-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,550,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,2,2,False
WOOJING Nước Nha Đam Dr.Aloe 500ml,01__NSU__WOO__ALO__500,Chai,,2027-08-23T00:00:00,30.0,389,,6,,623889.0,Nước Sức Khỏe,Woojing,,aded0876-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,551,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__ALO__500,Chai,,2027-08-23T00:00:00,0.0,,,,,8235.0,Nước Sức Khỏe,Woojing,,aded0940-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,552,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,2,2,False
Kho MIRA,01__NSU__WOO__ALO__500,Chai,,2027-08-23T00:00:00,30.0,,,,,615654.0,Nước Sức Khỏe,Woojing,,aded0a0a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,553,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,01__NSU__WOO__ALO__500,WOOJING Nước Nha Đam Dr.Aloe 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,9722ff2a-a856-4d43-bd2a-0c4ed5ba7bad,2,2,False
WOOJING Nước Gạo Hàn Quốc 500ml,01__NSU__WOO__CHI__500,Chai,,,-30.0,,,6,,119316.0,Nước Sức Khỏe,Woojing,,aded0ac3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,554,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__CHI__500,Chai,,,-30.0,,,,,-300684.0,Nước Sức Khỏe,Woojing,,aded0b87-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,555,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
Kho MIRA,01__NSU__WOO__CHI__500,Chai,,,0.0,,,,,420000.0,Nước Sức Khỏe,Woojing,,aded0c4b-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,556,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
WOOJING Nước Gạo Hàn Quốc 500ml,01__NSU__WOO__CHI__500,Chai,,2026-12-27T00:00:00,-5.0,150,,4,,-132924.0,Nước Sức Khỏe,Woojing,,aded0dc5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,557,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__CHI__500,Chai,,2026-12-27T00:00:00,0.0,,,,,296391.0,Nước Sức Khỏe,Woojing,,aded0e8a-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,558,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
Kho MIRA,01__NSU__WOO__CHI__500,Chai,,2026-12-27T00:00:00,-5.0,,,,,-429315.0,Nước Sức Khỏe,Woojing,,aded0f40-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,559,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
WOOJING Nước Gạo Hàn Quốc 500ml,01__NSU__WOO__CHI__500,Chai,,2027-01-12T00:00:00,35.0,166,,4,,685123.0,Nước Sức Khỏe,Woojing,,aded1000-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,560,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__CHI__500,Chai,,2027-01-12T00:00:00,0.0,,,,,4293.0,Nước Sức Khỏe,Woojing,,aded10c4-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,561,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
Kho MIRA,01__NSU__WOO__CHI__500,Chai,,2027-01-12T00:00:00,35.0,,,,,680830.0,Nước Sức Khỏe,Woojing,,aded1184-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,562,3a2bd197-df35-4392-b7f5-34fd1e713457,01__NSU__WOO__CHI__500,WOOJING Nước Gạo Hàn Quốc 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,3a2bd197-df35-4392-b7f5-34fd1e713457,2,2,False
WOOJING Nước Gạo Matcha HQ 500ml,01__NSU__WOO__MAT__500,Chai,,,-6.0,,,6,,0.0,Nước Sức Khỏe,Woojing,,aded1241-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,563,bf83fdf0-01d6-422d-8d25-fe0db04db570,01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NSU__WOO__MAT__500,Chai,,,-6.0,,,,,0.0,Nước Sức Khỏe,Woojing,,aded1390-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,564,bf83fdf0-01d6-422d-8d25-fe0db04db570,01__NSU__WOO__MAT__500,WOOJING Nước Gạo Matcha HQ 500ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,bf83fdf0-01d6-422d-8d25-fe0db04db570,2,2,False
FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,01__NTR__FRU__LUU__290,Chai,,,12.0,,,6,,441737.0,Nước Trái Cây,FRUTIVAL,,aded1457-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,565,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__FRU__LUU__290,Chai,,,-12.0,,,,,-45463.0,Nước Trái Cây,FRUTIVAL,,aded1514-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,566,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,488ab345-f5fe-40dc-9fa0-dcc2c543350e,2,2,False
Kho MIRA,01__NTR__FRU__LUU__290,Chai,,,24.0,,,,,487200.0,Nước Trái Cây,FRUTIVAL,,aded15e9-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,567,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,488ab345-f5fe-40dc-9fa0-dcc2c543350e,2,2,False
FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,01__NTR__FRU__LUU__290,Chai,,2027-11-19T00:00:00,2.0,477,,6,,86063.0,Nước Trái Cây,FRUTIVAL,,aded17b9-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,568,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__FRU__LUU__290,Chai,,2027-11-19T00:00:00,0.0,,,,,45463.0,Nước Trái Cây,FRUTIVAL,,aded18d5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,569,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,488ab345-f5fe-40dc-9fa0-dcc2c543350e,2,2,False
Kho MIRA,01__NTR__FRU__LUU__290,Chai,,2027-11-19T00:00:00,2.0,,,,,40600.0,Nước Trái Cây,FRUTIVAL,,aded1a50-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,570,488ab345-f5fe-40dc-9fa0-dcc2c543350e,01__NTR__FRU__LUU__290,FRUTIVAL Nước Hạt Húng Quế Hương Lựu Chai 290ml,,a38f9189-ad87-11ef-a35e-005056b28600,0,488ab345-f5fe-40dc-9fa0-dcc2c543350e,2,2,False
JELE Nước Ép Trái Cây Vita A&E 150g,01__NTR__JEL__ACE__150,Gói,,,-1.0,,,6,,0.0,Nước Trái Cây,Jele,,aded1b71-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,571,ae82f43e-a168-4ad4-b3fc-ca4801134fef,01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__ACE__150,Gói,,,-1.0,,,,,0.0,Nước Trái Cây,Jele,,aded1ee7-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,572,ae82f43e-a168-4ad4-b3fc-ca4801134fef,01__NTR__JEL__ACE__150,JELE Nước Ép Trái Cây Vita A&E 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,ae82f43e-a168-4ad4-b3fc-ca4801134fef,2,2,False
JELE Nước Ép Trái Cây BLACKCUR 150g,01__NTR__JEL__BLA__150,Gói,,,3.0,,,6,,28079.0,Nước Trái Cây,Jele,,aded1fda-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,573,07816395-fab5-40d5-a2d3-d3924c1aeb30,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__BLA__150,Gói,,,3.0,,,,,28079.0,Nước Trái Cây,Jele,,aded2095-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,574,07816395-fab5-40d5-a2d3-d3924c1aeb30,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,07816395-fab5-40d5-a2d3-d3924c1aeb30,2,2,False
JELE Nước Ép Trái Cây BLACKCUR 150g,01__NTR__JEL__BLA__150,Gói,,2027-04-21T00:00:00,0.0,265,,6,,-1322.0,Nước Trái Cây,Jele,,aded2151-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,575,07816395-fab5-40d5-a2d3-d3924c1aeb30,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__BLA__150,Gói,,2027-04-21T00:00:00,0.0,,,,,-1322.0,Nước Trái Cây,Jele,,aded2219-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,576,07816395-fab5-40d5-a2d3-d3924c1aeb30,01__NTR__JEL__BLA__150,JELE Nước Ép Trái Cây BLACKCUR 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,07816395-fab5-40d5-a2d3-d3924c1aeb30,2,2,False
JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,01__NTR__JEL__CAR__150,Gói,,,3.0,,,6,,23965.0,Nước Trái Cây,Jele,,aded22d3-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,577,a1bde083-fe90-44a1-b443-19617d9cc519,01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__CAR__150,Gói,,,3.0,,,,,23965.0,Nước Trái Cây,Jele,,aded2389-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,578,a1bde083-fe90-44a1-b443-19617d9cc519,01__NTR__JEL__CAR__150,JELE Nước Ép Trái Cây Carnitine And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,a1bde083-fe90-44a1-b443-19617d9cc519,2,2,False
JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,01__NTR__JEL__COL__150,Gói,,,4.0,,,6,,32252.0,Nước Trái Cây,Jele,,aded2446-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,579,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__COL__150,Gói,,,4.0,,,,,32252.0,Nước Trái Cây,Jele,,aded2502-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,580,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,2,2,False
JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,01__NTR__JEL__COL__150,Gói,,2027-03-06T00:00:00,0.0,219,,6,,-323.0,Nước Trái Cây,Jele,,aded25bc-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,581,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__COL__150,Gói,,2027-03-06T00:00:00,0.0,,,,,-323.0,Nước Trái Cây,Jele,,aded26f5-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,582,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,01__NTR__JEL__COL__150,JELE Nước Ép Trái Cây Collagen And Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,b7cf61de-5c43-40e2-9491-c89d5ec82fcb,2,2,False
JELE Nước Ép Trái Cây High Vitamin C 150g,01__NTR__JEL__HIG__150,Gói,,,0.0,,,6,,133.0,Nước Trái Cây,Jele,,aded27c6-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,583,801152c4-0c2a-4e19-b565-c43702d94083,01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
Kho Kệ,01__NTR__JEL__HIG__150,Gói,,,0.0,,,,,133.0,Nước Trái Cây,Jele,,aded2891-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,584,801152c4-0c2a-4e19-b565-c43702d94083,01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,0,801152c4-0c2a-4e19-b565-c43702d94083,2,2,False
JELE Nước Ép Trái Cây High Vitamin C 150g,01__NTR__JEL__HIG__150,Gói,,2027-01-31T00:00:00,1.0,185,,6,,7540.0,Nước Trái Cây,Jele,,aded2958-8bc7-11f1-9b18-005056b2a5de,acf7036f-8bc7-11f1-9b18-005056b2a5de,585,801152c4-0c2a-4e19-b565-c43702d94083,01__NTR__JEL__HIG__150,JELE Nước Ép Trái Cây High Vitamin C 150g,,a38f9189-ad87-11ef-a35e-005056b28600,1,,1,1,True
